Sample,FSR0,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6
0,0,0,183,169,23,160,536
1,0,0,196,172,22,153,537
2,0,0,227,198,22,172,539
3,0,0,239,202,22,177,543
4,0,0,241,204,22,176,546
5,0,0,239,192,23,176,541
6,0,0,254,206,22,166,540
7,0,0,270,214,22,159,537
8,0,0,251,210,22,160,537
9,0,0,257,206,22,155,537
10,0,0,257,210,21,152,536
11,0,0,266,213,21,159,533
12,0,0,335,230,22,155,526
13,0,0,344,251,20,148,523
14,0,0,347,250,19,147,525
15,0,0,350,254,19,149,530
16,0,0,336,256,21,153,542
17,0,0,286,256,20,158,555
18,0,0,228,253,19,164,560
19,0,0,228,254,19,163,567
20,0,0,235,257,19,168,569
21,0,0,235,256,19,156,567
22,0,0,236,255,20,150,564
23,0,0,244,255,19,141,540
24,0,0,253,259,20,125,537
25,0,0,265,266,20,138,536
26,0,0,265,268,19,133,540
27,0,0,248,271,19,131,540
28,0,0,238,270,21,129,537
29,0,0,231,259,21,125,534
30,0,0,238,259,21,127,534
31,0,0,266,264,21,120,535
32,0,0,271,250,20,104,535
33,0,0,269,258,19,104,531
34,0,0,276,256,15,93,529
35,0,0,290,264,15,92,531
36,0,0,332,268,17,71,526
37,0,0,379,273,18,65,521
38,0,0,392,264,18,66,517
39,0,0,396,272,17,65,522
40,0,0,398,274,18,68,526
41,0,0,397,269,18,86,528
42,0,0,394,259,19,105,532
43,0,0,352,252,17,105,536
44,0,0,342,251,17,106,538
45,0,0,334,246,17,103,537
46,0,0,346,250,18,111,539
47,0,0,359,248,18,117,542
48,0,0,382,240,19,114,542
49,0,0,406,254,19,112,541
50,0,0,425,266,18,109,540
51,0,0,429,275,18,105,538
52,0,0,426,275,19,108,537
53,0,0,426,277,18,106,535
54,0,0,425,280,19,111,537
55,0,0,419,276,18,107,538
56,0,0,428,280,20,110,536
57,0,0,440,278,20,108,537
58,0,0,441,283,20,115,536
59,0,0,438,284,20,122,540
60,0,0,437,286,19,123,547
61,0,0,453,283,19,124,549
62,0,0,455,276,19,124,549
63,0,0,436,248,17,124,550
64,0,0,432,268,19,122,549
65,0,0,392,279,18,122,551
66,0,0,364,283,18,122,551
67,0,0,336,285,17,122,550
68,0,0,317,290,18,125,554
69,0,0,319,288,18,123,551
70,0,0,318,286,17,123,550
71,0,0,355,287,17,122,551
72,0,0,428,286,18,120,548
73,0,0,392,250,17,80,534
74,0,0,414,268,16,115,545
75,0,0,417,256,17,86,536
76,0,0,385,229,17,86,535
77,0,0,380,236,16,82,537
78,0,0,375,253,15,89,538
79,0,0,306,229,15,87,539
80,0,0,289,244,16,92,540
81,0,0,301,247,17,92,541
82,0,0,326,253,18,93,541
83,0,0,287,248,17,95,541
